"🎬  MOVIE RECOMMENDATION SYSTEM  —  Full Dataset (1,500 Movies)",,,,,,,,
Movie_ID,Movie_Title,Genre,Release_Year,Rating,Votes,Popularity,Language,Platform
387,Silent War 386,Horror,2005,9,62206,49,Dubbed,Amazon Prime
388,Golden Story 387,Action,1979,8.3,131786,8,Hindi,Theatre
389,Dark Love 388,Adventure,1949,8,176510,23,Telugu,Netflix
390,A Game 389,Drama,1971,5.3,84251,10,Hindi,Amazon Prime
391,Dark Journey 390,Sci-Fi,1984,8.6,244264,77,Tamil,Theatre
392,Silent Dream 391,Thriller,1963,5.9,414248,51,Dubbed,Netflix
393,Dark War 392,Romance,2000,6.6,477668,76,English,Amazon Prime
394,Red Journey 393,Adventure,2012,7,259648,1,Hindi,Disney+
395,One Night 394,Action,1971,5.8,32008,15,Dubbed,Netflix
396,The Dream 395,Romance,2005,8.2,203740,96,Dubbed,Theatre
397,Last Journey 396,Horror,2021,8.3,477466,83,Dubbed,Disney+
398,The Game 397,Romance,1988,8.7,330374,80,English,Amazon Prime
399,Red Love 398,Action,1992,9,435100,31,English,Netflix
400,One Game 399,Romance,2012,7.8,19961,53,Tamil,Netflix
401,Dark World 400,Horror,1983,5.2,446081,35,Tamil,Disney+
402,The War 401,Romance,1962,6.7,75677,93,Tamil,Amazon Prime
403,One Story 402,Adventure,2016,6,459683,27,Dubbed,Netflix
404,Golden Night 403,Horror,1993,9.2,476125,52,Dubbed,Amazon Prime
405,The Game 404,Comedy,1955,5,357378,62,English,Netflix
406,Last Night 405,Romance,1988,8,79860,87,Hindi,Theatre
407,Last Game 406,Action,1988,7.6,230423,46,Hindi,Theatre
408,A War 407,Adventure,1960,6.4,476901,13,English,Theatre
409,Golden War 408,Romance,2004,8.6,446591,66,Hindi,Disney+
410,A Journey 409,Comedy,1968,6.3,287786,18,Hindi,Netflix
411,The Love 410,Sci-Fi,1973,7.6,374210,34,Hindi,Netflix
412,Red Game 411,Comedy,1984,9.5,13785,50,Dubbed,Amazon Prime
413,Golden Journey 412,Adventure,1945,7.1,101830,7,Tamil,Amazon Prime
414,Silent Love 413,Drama,1993,6,66666,36,Hindi,Disney+
415,One Journey 414,Drama,2002,9.2,418459,95,English,Disney+
416,Last World 415,Action,1994,6.4,69216,81,English,Netflix
417,Golden Dream 416,Drama,2014,9.3,412384,23,Tamil,Disney+
418,A Dream 417,Horror,1969,6.5,327467,4,English,Netflix
419,Silent Journey 418,Sci-Fi,1984,6.8,138531,66,Hindi,Disney+
420,Red Journey 419,Drama,1999,6.1,331663,55,Tamil,Disney+
421,One World 420,Comedy,1965,5.9,99108,5,Dubbed,Netflix
422,A Dream 421,Horror,1978,6.6,457425,63,English,Disney+
423,Silent Story 422,Action,1962,8.1,330843,27,Dubbed,Theatre
424,The World 423,Action,1948,9,281663,39,Hindi,Disney+
425,Last World 424,Adventure,2011,7.2,125125,73,Dubbed,Netflix
426,Dark Dream 425,Sci-Fi,1978,8.3,429102,75,Telugu,Netflix
427,The Game 426,Horror,1946,6.1,391621,52,English,Amazon Prime
428,Dark Love 427,Adventure,1997,6.4,448055,77,English,Amazon Prime
429,A Night 428,Adventure,2009,8,219878,32,Dubbed,Netflix
430,Golden War 429,Drama,1972,5.6,484808,31,Telugu,Amazon Prime
431,Red Game 430,Drama,1982,8,394677,18,Dubbed,Netflix
432,A Game 431,Comedy,1967,6.2,119117,66,Dubbed,Netflix
433,Red Night 432,Action,1948,6.8,277717,65,English,Amazon Prime
434,Golden Journey 433,Comedy,2008,7.3,113533,83,Tamil,Theatre
435,A War 434,Adventure,2003,7.4,166734,73,English,Netflix
436,Silent Game 435,Romance,1983,7.1,66145,9,Tamil,Netflix
437,Dark Journey 436,Thriller,1960,9.3,482754,39,Dubbed,Netflix
438,Red Night 437,Drama,2004,7.3,203418,39,Tamil,Disney+
439,The Night 438,Romance,2003,8.7,6053,24,English,Disney+
440,Golden World 439,Comedy,2017,6.8,216931,4,Dubbed,Disney+
441,A War 440,Romance,2011,5.4,198037,24,Telugu,Disney+
442,Silent Dream 441,Action,1985,6.9,70125,64,English,Netflix
443,One Story 442,Thriller,1999,8.7,112146,18,Dubbed,Netflix
444,Dark Love 443,Action,1952,6.2,277529,61,Hindi,Netflix
445,One Game 444,Comedy,1972,9.2,165947,35,Tamil,Netflix
446,Red Journey 445,Drama,1997,8.7,212030,71,Dubbed,Theatre
447,Silent Story 446,Action,2007,5.9,365936,74,Tamil,Netflix
448,Last War 447,Comedy,2012,7.7,32375,7,Hindi,Theatre
449,One Story 448,Adventure,1946,6.8,436658,17,English,Netflix
450,The World 449,Comedy,1983,5.6,403476,51,Dubbed,Amazon Prime
451,Last Journey 450,Horror,1978,7.2,216558,34,Hindi,Disney+
452,Last Story 451,Sci-Fi,1969,7.1,382713,7,Dubbed,Theatre
453,Dark Love 452,Action,2020,6.4,308398,68,Hindi,Disney+
454,Last Love 453,Sci-Fi,2022,5.3,104725,61,Hindi,Amazon Prime
455,One Dream 454,Thriller,2020,8.1,168653,16,English,Theatre
456,Dark World 455,Adventure,1990,7.4,153751,11,Telugu,Netflix
457,A Journey 456,Sci-Fi,1975,7,131957,73,Dubbed,Netflix
458,Dark Journey 457,Romance,2021,8.5,77712,95,Dubbed,Theatre
459,Last Dream 458,Drama,1966,6.8,22662,64,Tamil,Disney+
460,The Night 459,Sci-Fi,2010,7.7,76897,31,Dubbed,Amazon Prime
461,Golden War 460,Romance,2017,8.5,21941,12,Tamil,Netflix
462,One Dream 461,Thriller,1949,9.5,209151,66,Hindi,Amazon Prime
463,Red World 462,Comedy,2008,7.3,134773,84,Hindi,Disney+
464,Silent War 463,Horror,1963,9.2,275832,4,Hindi,Theatre
465,One Night 464,Romance,2001,6.1,171106,29,Hindi,Amazon Prime
466,The Love 465,Action,1987,6.8,474654,54,Tamil,Disney+
467,Golden Love 466,Sci-Fi,1995,7,148293,46,English,Theatre
468,Silent Game 467,Horror,1953,9.1,205371,94,English,Theatre
469,Red Journey 468,Romance,1984,6.4,316363,4,English,Disney+
470,Golden Love 469,Action,2000,6.6,314113,14,English,Amazon Prime
471,One Journey 470,Comedy,1986,7.8,252057,49,Hindi,Amazon Prime
472,A World 471,Sci-Fi,2022,9.4,401718,7,Hindi,Theatre
473,Golden Game 472,Drama,1990,8.2,492407,48,Dubbed,Theatre
474,Golden Dream 473,Drama,2014,9.5,202205,43,Dubbed,Netflix
475,One Story 474,Romance,1950,8.9,447407,69,Telugu,Amazon Prime
476,The Journey 475,Sci-Fi,1954,8.3,307594,69,English,Theatre
477,Last Game 476,Horror,1964,5.7,349076,46,Tamil,Theatre
478,A Love 477,Thriller,2009,6.5,11813,21,Tamil,Netflix
479,A Game 478,Drama,1977,8.2,294247,71,Hindi,Amazon Prime
480,Red Dream 479,Thriller,1992,8.8,193567,1,English,Theatre
481,One Story 480,Thriller,1972,5.3,93706,44,Tamil,Amazon Prime
482,Red Story 481,Thriller,1956,6.2,289724,42,Dubbed,Netflix
483,Dark Game 482,Romance,2012,8.6,466632,54,Hindi,Netflix
484,Dark Night 483,Horror,1979,5.5,284699,12,Dubbed,Theatre
485,The War 484,Horror,2008,8.5,335926,30,English,Netflix
486,A Dream 485,Drama,1964,7.7,380259,26,Dubbed,Netflix
487,Dark Love 486,Sci-Fi,1973,7,118566,99,Hindi,Netflix
488,Red Game 487,Horror,1949,6.4,36452,21,Hindi,Netflix
489,A Story 488,Thriller,1959,6.6,322795,58,Dubbed,Netflix
490,A World 489,Action,1983,6.9,120339,18,Hindi,Amazon Prime
491,Last Night 490,Thriller,1970,8.4,120453,18,Dubbed,Theatre
492,A Love 491,Comedy,1966,9.5,234396,1,Dubbed,Amazon Prime
493,Golden Journey 492,Thriller,1987,6.5,18997,70,Hindi,Disney+
494,Golden Story 493,Action,2003,6.4,272885,77,Telugu,Disney+
495,One Journey 494,Comedy,1981,7.7,138663,88,Hindi,Amazon Prime
496,A Journey 495,Thriller,1968,8.1,390904,73,Hindi,Netflix
497,Golden Dream 496,Thriller,2005,8.7,118376,39,Telugu,Theatre
498,A War 497,Action,2023,5.8,26589,94,English,Theatre
499,Red Game 498,Thriller,1981,5.7,340645,81,Dubbed,Disney+
500,The War 499,Horror,1950,7.5,139575,27,Telugu,Amazon Prime
501,Golden Story 500,Action,1952,5.4,470061,3,English,Amazon Prime
502,Golden War 501,Comedy,1952,5.1,316886,2,Hindi,Theatre
503,Silent Dream 502,Comedy,1969,7.1,38829,15,Dubbed,Disney+
504,The Journey 503,Horror,1992,7.4,56251,92,Dubbed,Disney+
505,Silent War 504,Comedy,1974,7.6,445482,100,Hindi,Theatre
506,A Story 505,Comedy,1955,5.7,433084,16,English,Netflix
507,Golden War 506,Adventure,1963,6.9,40369,76,English,Theatre
508,Last War 507,Comedy,1965,8.8,493907,58,English,Theatre
509,Last Story 508,Sci-Fi,2017,8.1,294902,39,English,Theatre
510,Red Night 509,Sci-Fi,2021,7.3,177743,85,Tamil,Disney+
511,The World 510,Romance,1979,5.5,12715,50,English,Disney+
512,One War 511,Drama,1952,7.4,425256,71,Dubbed,Netflix
513,A Story 512,Horror,2019,6.4,242318,81,English,Theatre
514,Dark Game 513,Action,1954,6.7,285464,6,Telugu,Amazon Prime
515,The Love 514,Drama,1982,5.9,212683,44,Hindi,Disney+
516,The Love 515,Horror,2011,7.3,225890,44,Dubbed,Disney+
517,Last Story 516,Romance,2002,6.3,470397,87,Tamil,Disney+
518,Dark Journey 517,Action,2024,8,449629,1,Tamil,Disney+
519,Dark Love 518,Romance,2004,5.9,127032,2,Dubbed,Netflix
520,Dark World 519,Drama,2000,9.3,307064,45,Telugu,Disney+
521,One Love 520,Thriller,2001,6.7,233245,14,Tamil,Disney+
522,Dark Game 521,Sci-Fi,2010,5.4,223780,38,Telugu,Netflix
523,Red Dream 522,Sci-Fi,1995,7.2,253927,76,Dubbed,Amazon Prime
524,Dark Journey 523,Horror,1984,5,378741,90,Hindi,Amazon Prime
525,The World 524,Thriller,1960,8.2,321410,80,Tamil,Amazon Prime
526,Silent Dream 525,Action,2006,6.2,340712,30,Tamil,Amazon Prime
527,Silent Story 526,Sci-Fi,1950,6.7,87232,86,Telugu,Disney+
528,Silent World 527,Horror,2022,5.4,262095,23,Tamil,Disney+
529,Red World 528,Adventure,1966,6.2,356244,75,Dubbed,Disney+
530,Golden World 529,Romance,1995,5.8,165210,94,Tamil,Netflix
531,Golden Love 530,Horror,2024,9,96679,29,Dubbed,Disney+
532,The Journey 531,Comedy,1954,8.5,373247,3,English,Netflix
533,One World 532,Romance,1977,7.4,268982,29,Dubbed,Amazon Prime
534,A Dream 533,Drama,1988,6.7,122684,31,Dubbed,Theatre
535,Golden World 534,Thriller,1990,8.5,85272,66,Telugu,Theatre
536,Last Dream 535,Adventure,1984,9.2,356796,95,Tamil,Amazon Prime
537,Golden Journey 536,Drama,1961,8.7,205959,86,Dubbed,Disney+
538,One Dream 537,Horror,1975,7.1,123353,60,Telugu,Theatre
539,A Love 538,Drama,2013,8.7,185425,82,Hindi,Amazon Prime
540,Dark Night 539,Action,2021,6.5,170150,77,Hindi,Netflix
541,Silent World 540,Action,1945,7,301338,81,Telugu,Amazon Prime
542,Golden World 541,Drama,1958,8.7,53452,37,Telugu,Disney+
543,One War 542,Drama,2010,6.4,140665,34,Telugu,Disney+
544,A War 543,Sci-Fi,1962,9.3,400307,66,English,Theatre
545,The Story 544,Thriller,1991,8.8,400395,35,English,Netflix
546,Silent Love 545,Thriller,1957,6.9,359050,12,Hindi,Disney+
547,A Journey 546,Comedy,1989,8.2,364721,81,Hindi,Theatre
548,The Night 547,Thriller,1963,5.7,102482,77,English,Theatre
549,Dark War 548,Comedy,1985,8.1,396323,89,English,Disney+
550,Red Night 549,Comedy,1990,5.2,402427,30,Dubbed,Netflix
551,Red War 550,Adventure,1961,5.2,174316,35,Tamil,Netflix
552,One Game 551,Romance,1947,6.1,302150,74,Dubbed,Netflix
553,The World 552,Romance,2015,6.2,237798,33,Hindi,Disney+
554,Last Story 553,Drama,2019,6.9,129493,34,English,Disney+
555,Last Game 554,Comedy,1947,8.7,488757,90,English,Netflix
556,Silent Story 555,Adventure,2018,8.6,39701,21,Telugu,Amazon Prime
557,Red Love 556,Adventure,1968,7.8,308439,88,Tamil,Theatre
558,The Night 557,Romance,1948,6.9,467512,99,Tamil,Netflix
559,Golden World 558,Comedy,1987,8.5,469910,12,Telugu,Theatre
560,The Journey 559,Horror,1996,6.9,419235,90,English,Amazon Prime
561,A Story 560,Horror,2008,6.7,78691,30,English,Amazon Prime
562,Golden Love 561,Action,1987,8.6,164869,81,Telugu,Amazon Prime
563,The Journey 562,Comedy,2022,7.6,493098,73,Dubbed,Netflix
564,Silent Love 563,Drama,2018,8.9,306003,56,English,Netflix
565,Last Story 564,Comedy,1969,7.7,436097,98,Dubbed,Disney+
566,Red Night 565,Sci-Fi,2015,6,27864,31,Telugu,Netflix
567,Red Story 566,Romance,2002,6.4,27395,40,Dubbed,Netflix
568,One War 567,Adventure,1973,5.3,280122,32,Hindi,Theatre
569,The War 568,Sci-Fi,1947,6.9,201656,49,Hindi,Theatre
570,A War 569,Sci-Fi,1967,7.7,448440,29,Hindi,Theatre
571,One Night 570,Horror,1966,8,265302,28,Hindi,Amazon Prime
572,A Game 571,Romance,1964,9.4,5299,37,English,Netflix
573,The War 572,Romance,2009,7.3,324711,56,English,Disney+
574,Silent Love 573,Thriller,1957,6,402715,29,English,Disney+
575,Dark Journey 574,Sci-Fi,1976,6.6,29135,93,English,Netflix
576,The War 575,Drama,1999,8.5,391415,71,Telugu,Amazon Prime
577,A Game 576,Action,2023,8.9,339340,58,Telugu,Amazon Prime
578,Last World 577,Drama,1993,9.2,458039,82,Tamil,Theatre
579,Last World 578,Horror,1989,8.7,433536,17,English,Theatre
580,Red War 579,Drama,1973,6.5,442924,49,English,Disney+
581,Golden Love 580,Action,2013,6.2,70794,15,Hindi,Netflix
582,Red Journey 581,Thriller,1991,5.6,391324,2,Tamil,Disney+
583,Dark Night 582,Sci-Fi,1990,8,21896,99,Telugu,Theatre
584,One Dream 583,Adventure,1959,5.3,499108,29,Telugu,Netflix
585,A War 584,Adventure,1972,6.5,9625,4,Hindi,Theatre
586,One Night 585,Thriller,1968,5.5,72111,76,Dubbed,Disney+
587,Silent Love 586,Thriller,1951,5.4,276319,94,Dubbed,Theatre
588,One Journey 587,Sci-Fi,2018,7.5,423658,36,Tamil,Disney+
589,One Love 588,Adventure,1984,5.7,353475,89,English,Amazon Prime
590,Last War 589,Sci-Fi,1975,8.2,352323,69,Dubbed,Disney+
591,Silent Love 590,Comedy,2002,8.2,85116,32,Hindi,Amazon Prime
592,Last War 591,Romance,1984,7.5,471910,43,English,Amazon Prime
593,Golden World 592,Adventure,2022,7.4,300535,9,Dubbed,Amazon Prime
594,The War 593,Action,2004,8.7,238593,42,English,Netflix
595,Last War 594,Thriller,1959,5.2,25516,8,Dubbed,Disney+
596,The World 595,Horror,2022,9.4,310739,4,Dubbed,Disney+
597,Golden Dream 596,Sci-Fi,1987,8,41035,100,English,Theatre
598,The Night 597,Thriller,2005,9.5,323252,67,Telugu,Theatre
599,Dark War 598,Adventure,1972,6.2,65041,13,Hindi,Theatre
600,Golden Night 599,Adventure,2024,5.4,206420,45,Dubbed,Netflix
601,Dark Story 600,Thriller,1951,6.7,482463,27,Dubbed,Netflix
602,Last Night 601,Comedy,1950,8.4,138183,59,Telugu,Netflix
603,Golden Journey 602,Adventure,1984,7.6,83446,1,Hindi,Theatre
604,Last Game 603,Thriller,1960,6.6,283342,33,Hindi,Disney+
605,Red Love 604,Drama,1962,8.6,463230,45,Telugu,Theatre
606,Silent Story 605,Drama,2004,8.4,87749,6,Tamil,Netflix
607,Silent War 606,Comedy,2012,8.7,494056,52,Hindi,Disney+
608,Last War 607,Thriller,2003,5,405826,56,Dubbed,Netflix
609,The Dream 608,Action,1987,8.7,177923,91,Telugu,Disney+
610,Dark World 609,Thriller,1961,8.3,317049,13,Telugu,Amazon Prime
611,Golden War 610,Sci-Fi,2022,8.8,381393,45,English,Netflix
612,One Game 611,Thriller,1945,5.7,1902,53,Dubbed,Theatre
613,One Love 612,Thriller,1954,9.1,494582,99,English,Theatre
614,A Dream 613,Action,1970,6.2,477985,28,Hindi,Amazon Prime
615,Red Love 614,Comedy,1966,7.3,155683,15,English,Netflix
616,Red Love 615,Thriller,1951,8.4,200620,82,Hindi,Amazon Prime
617,Golden Game 616,Romance,1993,9,284559,15,Telugu,Theatre
618,A Journey 617,Comedy,1945,5.9,308268,5,Tamil,Netflix
619,One Love 618,Action,1995,6.9,98900,67,English,Netflix
620,Silent Dream 619,Thriller,1948,5.9,149914,1,Telugu,Netflix
621,Golden World 620,Sci-Fi,1968,8.4,339840,27,Telugu,Theatre
622,One Game 621,Comedy,2002,8.1,284414,86,English,Theatre
623,Dark World 622,Drama,1963,7.1,165265,7,Telugu,Amazon Prime
624,Dark Dream 623,Sci-Fi,1963,8.4,25810,57,English,Netflix
625,A War 624,Horror,1986,6.9,71287,88,Tamil,Disney+
626,Red Dream 625,Action,1971,7.2,251894,66,Dubbed,Disney+
627,Dark Love 626,Thriller,1961,9,399445,26,Telugu,Disney+
628,Golden World 627,Comedy,1999,9.1,241760,36,Hindi,Netflix
629,The Love 628,Thriller,1980,7.6,217370,39,Telugu,Disney+
630,Last World 629,Thriller,2016,8.9,75481,94,Tamil,Disney+
631,Silent Love 630,Comedy,2023,8.1,148721,88,English,Theatre
632,One Dream 631,Drama,1955,7.3,334668,17,Tamil,Amazon Prime
633,Dark World 632,Drama,1995,6,200238,54,English,Disney+
634,One Night 633,Horror,1978,6.3,228180,81,Hindi,Netflix
635,Silent Dream 634,Comedy,1946,5.6,161231,35,Dubbed,Netflix
636,Red Night 635,Action,1971,9.1,294162,2,Telugu,Theatre
637,A Game 636,Thriller,1992,7,154573,39,Hindi,Netflix
638,A War 637,Sci-Fi,1977,7.1,168150,24,Tamil,Theatre
639,Last Night 638,Romance,1965,6.4,315259,90,Hindi,Disney+
640,Last Love 639,Romance,2019,8.3,115877,40,English,Netflix
641,The World 640,Action,1987,6.3,367403,90,Dubbed,Amazon Prime
642,Golden Story 641,Thriller,2000,6.5,142976,33,Hindi,Amazon Prime
643,Silent Dream 642,Adventure,2003,8.7,28398,59,Hindi,Amazon Prime
644,A World 643,Romance,1984,8.7,176079,38,Dubbed,Disney+
645,A War 644,Thriller,2008,5.2,249994,19,English,Netflix
646,Red Dream 645,Comedy,2024,6.8,421300,36,Dubbed,Theatre
647,A World 646,Romance,1995,8.2,442925,58,English,Amazon Prime
648,A Journey 647,Drama,1960,8.2,344160,87,Tamil,Disney+
649,One Dream 648,Sci-Fi,1950,5.5,90422,51,Tamil,Disney+
650,Dark World 649,Sci-Fi,1960,8,175032,90,Tamil,Netflix
651,A Game 650,Comedy,1999,7.5,366704,33,Hindi,Netflix
652,Golden Love 651,Thriller,1993,5.6,6553,49,Telugu,Disney+
653,Dark Journey 652,Action,1946,7.6,114556,62,Hindi,Amazon Prime
654,One War 653,Horror,1947,9.2,91217,42,Dubbed,Amazon Prime
655,Red Dream 654,Romance,1959,8.2,84276,71,English,Disney+
656,Golden Dream 655,Thriller,2006,6.2,339580,99,Dubbed,Theatre
657,Silent Dream 656,Comedy,1982,7.9,411825,43,Hindi,Theatre
658,The Love 657,Romance,1973,7.9,122317,81,Tamil,Netflix
659,Red Night 658,Comedy,2024,6.7,406903,18,Dubbed,Theatre
660,Last Night 659,Comedy,2022,9,160342,77,English,Amazon Prime
661,One Love 660,Adventure,1978,6.3,433477,14,Dubbed,Netflix
662,The Dream 661,Romance,1999,9.2,175931,87,Tamil,Amazon Prime
663,Silent Game 662,Comedy,1973,5.7,199273,1,Dubbed,Netflix
664,Golden World 663,Sci-Fi,1950,7.4,191477,65,English,Disney+
665,The Night 664,Sci-Fi,1975,5.2,276442,84,Hindi,Disney+
666,The Game 665,Drama,2014,5.6,116284,70,Dubbed,Amazon Prime
667,A World 666,Horror,2001,8,245124,40,Telugu,Amazon Prime
668,Last Night 667,Romance,1981,6,230849,94,Dubbed,Theatre
669,Silent Dream 668,Drama,1995,8,381040,91,English,Disney+
670,Last Night 669,Thriller,1988,9.3,3533,2,Dubbed,Disney+
671,One Love 670,Comedy,1989,7.5,9207,8,English,Disney+
672,One Night 671,Action,1949,5.2,112365,68,Dubbed,Amazon Prime
673,Golden Journey 672,Comedy,2007,6.7,83792,26,Hindi,Amazon Prime
674,Golden Game 673,Romance,1980,9.4,60812,10,Hindi,Theatre
675,Golden World 674,Horror,1989,7.8,331187,1,English,Theatre
676,Dark Story 675,Sci-Fi,1970,8.5,449345,43,Dubbed,Theatre
677,Last Dream 676,Horror,2007,5.3,423048,16,Telugu,Amazon Prime
678,The Night 677,Drama,1979,9,76978,37,Dubbed,Theatre
679,Dark Game 678,Comedy,2015,7.8,280645,91,Tamil,Netflix
680,Silent Journey 679,Romance,2002,7.8,483298,26,Telugu,Amazon Prime
681,Dark Night 680,Comedy,1999,6.1,288143,54,Dubbed,Netflix
682,Golden World 681,Horror,1961,5.5,225762,58,Tamil,Amazon Prime
683,Golden Story 682,Horror,1988,9.3,64783,87,English,Theatre
684,Red Dream 683,Drama,1970,5.4,98462,9,Hindi,Amazon Prime
685,The Story 684,Romance,1999,7.1,15467,15,Dubbed,Theatre
686,Red Journey 685,Comedy,1975,6.2,488198,57,English,Netflix
687,A War 686,Thriller,1963,6.6,481112,89,Hindi,Theatre
688,Red War 687,Comedy,1963,5.1,496867,97,Hindi,Amazon Prime
689,Last Dream 688,Thriller,2014,7.5,147882,35,Telugu,Disney+
690,Silent Story 689,Drama,1980,6.5,377028,76,Hindi,Theatre
691,Last Journey 690,Drama,2016,8.2,257319,19,English,Amazon Prime
692,Last Love 691,Horror,2005,7.1,33672,55,Telugu,Theatre
693,Dark Game 692,Drama,1963,8.5,375541,57,Hindi,Netflix
694,Silent Night 693,Romance,2006,6.4,143867,20,English,Theatre
695,One Story 694,Action,1999,7.8,75216,66,Tamil,Netflix
696,The Story 695,Thriller,1979,9.3,490278,86,Dubbed,Theatre
697,Golden War 696,Adventure,1985,9.2,202660,3,Tamil,Disney+
698,One Love 697,Action,1966,5.6,490349,46,Dubbed,Netflix
699,Last Love 698,Horror,1991,5.1,96595,36,Dubbed,Theatre
700,A Game 699,Adventure,1979,6.7,35553,31,Telugu,Netflix
701,One Dream 700,Action,2012,5,478866,17,Dubbed,Amazon Prime
702,Dark Story 701,Drama,1953,6.9,190250,80,Dubbed,Netflix
703,Last Night 702,Romance,1956,7.3,140151,49,Hindi,Amazon Prime
704,Red War 703,Drama,1956,9.3,354144,47,English,Netflix
705,Golden World 704,Romance,1955,5.8,120584,67,Dubbed,Netflix
706,Red War 705,Romance,2011,8.4,330306,4,Hindi,Theatre
707,Dark World 706,Action,1992,9.2,428747,57,English,Disney+
708,One Journey 707,Action,1992,7.1,128596,2,Hindi,Netflix
709,Silent Dream 708,Horror,1958,8.4,123624,20,Dubbed,Amazon Prime
710,A Game 709,Action,1978,6.6,248553,33,Telugu,Theatre
711,Dark World 710,Sci-Fi,2020,6.6,20384,96,Telugu,Netflix
712,A Love 711,Horror,1977,7,241913,43,Dubbed,Amazon Prime
713,Red Dream 712,Sci-Fi,1946,9.4,107190,54,Telugu,Disney+
714,The Journey 713,Adventure,2024,5.6,65640,74,English,Netflix
715,Silent Love 714,Adventure,1951,5.1,272685,13,Hindi,Theatre
716,The World 715,Drama,1985,6.7,413392,77,Dubbed,Theatre
717,A Dream 716,Drama,2004,8.4,100831,63,English,Theatre
718,Last Journey 717,Thriller,1968,9.4,240757,44,Hindi,Netflix
719,Last Journey 718,Action,1975,8.2,374779,81,Dubbed,Theatre
720,Silent Game 719,Romance,2024,5.5,497229,44,Dubbed,Amazon Prime
721,One War 720,Drama,2006,8.2,482010,71,Dubbed,Amazon Prime
722,Silent Night 721,Sci-Fi,1951,8.6,155903,14,Dubbed,Theatre
723,One Journey 722,Thriller,2003,6.3,471931,9,English,Amazon Prime
724,A Game 723,Thriller,2018,8.5,161419,66,Dubbed,Disney+
725,A Game 724,Sci-Fi,1991,7.3,252551,88,Telugu,Theatre
726,Red Dream 725,Drama,1967,7.3,161244,76,Hindi,Disney+
727,Golden World 726,Comedy,1971,6.8,468877,88,Hindi,Amazon Prime
728,Silent Dream 727,Adventure,2006,7.6,205248,75,English,Amazon Prime
729,Dark Dream 728,Action,1998,6.2,260917,37,Hindi,Amazon Prime
730,Golden World 729,Horror,2012,5.1,296044,56,Telugu,Disney+
731,A Game 730,Adventure,2013,8.4,467330,73,Dubbed,Disney+
732,Last Night 731,Drama,1970,7.5,54371,18,Hindi,Disney+
733,Silent Love 732,Action,2009,7.4,291777,79,Tamil,Theatre
734,One Journey 733,Thriller,1976,8.8,381384,44,Telugu,Theatre
735,Golden War 734,Thriller,2013,9.2,246041,24,English,Disney+
736,The Story 735,Drama,1995,6.1,40912,90,Hindi,Theatre
737,Last World 736,Thriller,1985,5.6,73253,86,Tamil,Amazon Prime
738,Dark Journey 737,Thriller,2024,7.6,476024,90,English,Netflix
739,Last World 738,Sci-Fi,1966,9.4,369628,9,Tamil,Theatre
740,Silent World 739,Adventure,2022,9.1,327863,26,Hindi,Netflix
741,The Journey 740,Adventure,1991,5,308430,66,Dubbed,Theatre
742,The War 741,Adventure,2009,8.3,204131,29,Dubbed,Amazon Prime
743,Red Story 742,Thriller,1974,9.1,171070,50,English,Theatre
744,The Love 743,Adventure,2024,9.1,1475,61,Dubbed,Theatre
745,The Journey 744,Horror,2024,6.1,483557,55,Dubbed,Amazon Prime
746,Last Dream 745,Thriller,1945,5.3,415635,18,Dubbed,Netflix
747,Golden Story 746,Romance,1972,7.4,194552,22,Dubbed,Theatre
748,One Love 747,Romance,2023,5.1,87880,19,Hindi,Amazon Prime
749,A War 748,Horror,1970,6.2,474095,31,Dubbed,Netflix
750,Golden Game 749,Sci-Fi,1948,8.8,188295,47,Dubbed,Disney+
751,Dark Game 750,Comedy,2004,6.3,28976,72,Dubbed,Disney+
752,Silent Story 751,Comedy,1996,6.8,330895,62,Hindi,Theatre
753,A Journey 752,Action,2014,5,40760,33,Hindi,Disney+
754,Red Journey 753,Sci-Fi,2000,9.3,88271,1,Hindi,Disney+
755,Dark Game 754,Drama,1976,7.9,116692,26,English,Disney+
756,The Game 755,Thriller,2019,7.5,76363,95,Dubbed,Disney+
757,Silent Story 756,Comedy,1959,7.8,278111,83,Dubbed,Theatre
758,A Night 757,Comedy,2009,5.8,295160,14,Dubbed,Disney+
759,Silent Night 758,Horror,1955,8.7,447552,83,English,Theatre
760,Silent Night 759,Horror,1995,5.6,494747,19,Hindi,Theatre
761,A Journey 760,Thriller,1992,5.8,241171,31,Telugu,Disney+
762,One Journey 761,Horror,1982,9.5,217362,46,Tamil,Netflix
763,The Night 762,Drama,2003,8.1,295767,35,Hindi,Amazon Prime
764,Last War 763,Action,1982,8.9,470722,91,Hindi,Netflix
765,The Night 764,Comedy,1988,5.6,330398,97,Dubbed,Netflix
766,Last Night 765,Horror,2007,5.4,395528,46,Telugu,Theatre
767,Last World 766,Drama,2022,6.8,178296,39,English,Disney+
768,A Game 767,Sci-Fi,1985,7.7,90107,38,English,Theatre
769,The Night 768,Thriller,1991,5.6,94989,51,Dubbed,Theatre
770,Red World 769,Horror,1950,6.8,479018,9,Telugu,Amazon Prime
771,Last World 770,Action,1974,9.1,133106,59,Hindi,Amazon Prime
772,Dark Dream 771,Thriller,2007,7.3,120657,83,English,Theatre
773,One Dream 772,Horror,1956,6.2,1176,98,Dubbed,Netflix
774,One Night 773,Comedy,2021,8.6,266661,37,Telugu,Theatre
